id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01883856,190837160,318,210181512.0,12875085.0,0.01909979,0.01845032,0.00010455,0.55809,1496063.0,0.79014,10128333798.69545,11155000000.0,,0.226934,-91.68172,2022-03-02T08:36:02.983Z,0.01175465,60.59155,2025-04-07T07:05:59.551Z,,2025-05-10T10:52:57.756Z,-0.25144241219548835,0.5580885495441947,33.33725882676661,5.201526527044889,top
digibyte,dgb,DigiByte,https://coin-images.coingecko.com/coins/images/63/large/digibyte.png?1696501454,0.01071714,189108270,320,189165016.0,12365464.0,0.0107999,0.00967076,0.00073216,7.33266,13160801.0,7.47996,17677987019.74842,17683291614.2912,21000000000.0,0.178084,-93.96599,2021-05-01T00:19:01.967Z,3.099e-05,34578.29837,2015-01-14T00:00:00.000Z,,2025-05-10T10:52:56.989Z,-0.09982365842067158,7.332657727591882,10.634091208574592,15.670009173270438,top
chia,xch,Chia,https://coin-images.coingecko.com/coins/images/15174/large/zV5K5y9f_400x400.png?1696514829,13.03,189069414,321,428181290.0,8787884.0,13.27,12.43,0.399291,3.16092,5856026.0,3.19629,14529394.55235563,32904396.0702661,,1645.12,-99.20738,2021-05-15T14:24:45.107Z,8.96,45.5803,2025-04-07T06:57:27.858Z,,2025-05-10T10:52:57.905Z,-0.8205539130321414,3.160919131325337,26.1316171589434,15.39040161204709,top
binance-peg-sol,sol,Binance-Peg SOL,https://coin-images.coingecko.com/coins/images/54582/large/wsol.png?1740542147,171.8,188984127,322,188984127.0,5537882.0,175.7,168.29,0.745365,0.43574,2910896.0,1.56438,1100000.099999,1100000.099999,,178.63,-3.87236,2025-03-02T23:51:33.740Z,97.14,76.76798,2025-04-07T08:02:13.198Z,,2025-05-10T10:53:01.382Z,-0.018067828530361728,0.43574059045016716,50.27291810238914,16.613898392868304,top
osmosis,osmo,Osmosis,https://coin-images.coingecko.com/coins/images/16724/large/osmo.png?1696516298,0.258136,187906208,323,257990907.0,13151905.0,0.260117,0.247433,0.0097627,3.93065,7981341.0,4.43593,726191351.640017,997044041.58064,1000000000.0,11.25,-97.69685,2022-03-04T05:12:18.707Z,0.197129,31.42858,2025-04-07T07:05:14.860Z,,2025-05-10T10:52:55.286Z,-0.34563426628274974,3.930652206846978,18.181755734178928,15.672426672974172,top
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.782427,186798472,324,778625911.0,100501954.0,0.821406,0.692051,0.075636,10.70129,17272562.0,10.18874,239907855.0,1000000000.0,1000000000.0,8.53,-90.83535,2024-03-27T23:14:46.721Z,0.40432,93.32319,2025-04-07T06:55:38.982Z,,2025-05-10T10:53:00.147Z,-0.2449137452439063,10.701288627291957,66.38160879440915,39.3439848400897,top
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,2415.51,183994985,325,183994985.0,7736355.0,2422.41,2281.86,62.06,2.63702,5322009.0,2.97863,76172.4194036306,76172.4194036306,,4597.42,-47.36749,2024-03-27T05:23:29.256Z,1402.44,72.53835,2025-04-09T01:32:36.128Z,,2025-05-10T10:52:58.990Z,0.04094180950514057,2.637017952790143,51.8774054737142,32.492940760193164,top
aelf,elf,aelf,https://coin-images.coingecko.com/coins/images/1371/large/aelf-logo.png?1696502429,0.248317,183718332,326,247451522.0,5659395.0,0.248728,0.242464,0.00454439,1.86419,3394947.0,1.8827,739803653.6778401,996446777.76865,1000000000.0,2.6,-90.48311,2018-01-09T00:00:00.000Z,0.03545756,598.94984,2020-03-13T02:22:35.431Z,,2025-05-10T10:53:01.284Z,0.20268561680591002,1.8641869554581754,8.686765822225608,3.443129808522426,top
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,2573.41,182552529,327,182552529.0,10007239.0,2581.26,2439.64,65.86,2.62652,5007751.0,2.82056,70938.0,70938.0,,4317.06,-40.49958,2024-12-16T18:47:35.876Z,1501.6,71.06199,2025-04-09T03:57:40.245Z,,2025-05-10T10:52:55.802Z,0.02285474756422183,2.626520910289155,51.91396581257478,31.896438232027574,top
stepn,gmt,GMT,https://coin-images.coingecko.com/coins/images/23597/large/token-gmt-200x200.png?1703153841,0.062765,180529079,328,321748210.0,39997342.0,0.064495,0.059624,0.00278139,4.63692,8294476.0,4.8158,2876121292.036649,5125971292.03665,6000000000.0,4.11,-98.47009,2022-04-28T03:29:53.820Z,0.03690885,70.25301,2025-04-07T07:00:40.325Z,,2025-05-10T10:53:00.738Z,-0.14562098231584275,4.636920860523828,46.1298765644171,10.774714883427647,top
hamster-kombat,hmstr,Hamster Kombat,https://coin-images.coingecko.com/coins/images/39102/large/hamster-removebg-preview.png?1720514486,0.0027933,179984152,329,279587033.0,30712870.0,0.00285338,0.00269367,1.814e-05,0.65352,1689228.0,0.94743,64375000000.0,100000000000.0,100000000000.0,0.00722201,-61.20961,2024-09-27T02:01:16.891Z,0.00146104,91.74317,2025-02-18T17:40:23.364Z,,2025-05-10T10:53:01.334Z,-0.7110398990678917,0.6535153228305789,10.744123561036583,5.791966807071561,top
level-usd,lvlusd,Level USD,https://coin-images.coingecko.com/coins/images/53150/large/lvlusd-logo.png?1735406507,1.0,179267777,330,179538313.0,2095841.0,1.0,0.999678,0.00044169,0.04418,2351196.0,1.32899,179260429.9518645,179530954.9881183,,1.051,-4.82559,2025-01-20T06:56:19.569Z,0.964139,3.72374,2025-03-07T00:31:05.804Z,,2025-05-10T10:52:54.831Z,0.019366127677650967,0.0441837110622476,0.012599424931930087,0.017120062357518884,top
polygon-pos-bridged-dai-polygon-pos,dai,Polygon PoS Bridged DAI (Polygon POS),https://coin-images.coingecko.com/coins/images/39787/large/dai.png?1724110678,1.0,178435592,331,178435592.0,6275081.0,1.0,0.999462,0.00019452,0.01945,2137153.0,1.21224,178421143.6822988,178421143.6822988,,1.025,-2.42754,2024-12-05T22:35:45.220Z,0.957024,4.49876,2024-12-05T22:30:49.634Z,,2025-05-10T10:52:55.621Z,0.013262547799337297,0.019450576824117844,0.19720215836714172,0.02974076543899063,top
coti,coti,COTI,https://coin-images.coingecko.com/coins/images/2962/large/Coti.png?1696503705,0.085061,178112559,332,178112775.0,25386860.0,0.08683,0.081895,0.00164214,1.96855,4265032.0,2.45332,2093843392.683785,2093845931.66475,4910000000.0,0.668634,-87.25545,2021-09-29T11:39:21.397Z,0.00556342,1431.69166,2019-11-07T10:29:26.372Z,"{'times': 0.3086272330043483, 'currency': 'usd', 'percentage': 30.86272330043483}",2025-05-10T10:52:58.941Z,0.0004263118374799609,1.968547295958889,46.59438172258765,7.30281759997395,top
crvusd,crvusd,crvUSD,https://coin-images.coingecko.com/coins/images/30118/large/crvusd.jpg?1746670973,0.999951,177648592,333,177870472.0,11809546.0,1.0,0.999686,0.00024363,0.02437,-1947237.3924545944,-1.08423,177657357.0808101,177879248.5107898,,1.11,-9.60369,2024-06-13T03:27:06.616Z,0.949016,5.36625,2023-08-08T06:24:06.210Z,,2025-05-10T10:52:59.722Z,-0.007098486772997015,0.024369703216472565,0.019813434838597894,-0.0007408930961023877,top
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,1.0,175175057,334,175175057.0,3852816.0,1.001,0.999222,0.00111069,0.11116,134733.0,0.07697,175118118.5804456,175118118.5804456,,1.04,-3.84097,2025-01-20T07:11:00.260Z,0.978154,2.26705,2024-12-05T22:31:19.229Z,,2025-05-10T10:52:58.605Z,-0.006469935775079058,0.11115552078439098,0.06601273981619545,0.10789525360286874,top
nem,xem,NEM,https://coin-images.coingecko.com/coins/images/242/large/NEM_WC_Logo_200px.png?1696501595,0.01935699,174147112,335,174147112.0,17707205.0,0.01951043,0.01880664,0.00038948,2.0534,3521336.0,2.06378,8999999999.0,8999999999.0,,1.87,-98.96356,2018-01-07T00:00:00.000Z,8.482e-05,22733.10439,2015-09-05T00:00:00.000Z,,2025-05-10T10:52:58.025Z,0.2662874145603661,2.053401739916914,24.80476454545445,2.215368656309812,top
orca,orca,Orca,https://coin-images.coingecko.com/coins/images/17547/large/Orca_Logo.png?1696517083,2.91,173952803,336,217595073.0,34324646.0,2.97,2.83,0.03296818,1.14704,3024672.0,1.76956,59957276.515753,74999699.483892,100000000.0,20.33,-85.68375,2021-10-02T20:14:11.766Z,0.351125,728.99454,2022-06-19T19:34:08.830Z,,2025-05-10T10:52:54.604Z,-0.18820265702603742,1.1470376210887696,50.39965819725859,5.030694947874132,top
subsquid,sqd,SQD,https://coin-images.coingecko.com/coins/images/37869/large/New_Logo_SQD_Icon.png?1720048443,0.259917,173374710,337,347434081.0,4485797.0,0.28017,0.248063,0.01185383,4.77855,8301570.0,5.02903,667182638.0421518,1337000000.0,1337000000.0,0.28017,-7.26046,2025-05-10T00:36:03.849Z,0.0228513,1037.04163,2024-11-16T09:55:54.507Z,,2025-05-10T10:52:58.875Z,-1.421618416642761,4.778552580452228,79.65944057838918,24.67151133670744,top
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/QubicLogo-Token.png?1731185925,1.47e-06,172247115,339,210457823.0,4143764.0,1.5e-06,1.4e-06,2.5352e-08,1.75696,2675420.0,1.57775,117309893238683.0,143333516446328.0,200000000000000.0,1.256e-05,-88.27614,2024-03-02T12:28:41.540Z,7.03229e-07,109.42089,2025-03-10T17:12:02.634Z,,2025-05-10T10:52:57.581Z,0.2082640996730259,1.7569603303239762,43.808907812019356,4.498888315624698,top
ai-companions,aic,AI Companions,https://coin-images.coingecko.com/coins/images/40130/large/AI_Companions.png?1725942702,0.172439,172183350,340,172183350.0,14767921.0,0.185563,0.168333,0.00150638,0.88127,1651063.0,0.96818,1000000000.0,1000000000.0,1000000000.0,0.544605,-68.65296,2025-02-04T14:47:32.692Z,0.03751432,355.07322,2024-11-11T08:25:53.573Z,,2025-05-10T10:52:56.835Z,-0.48890530363756335,0.8812671516376831,29.396479647761804,2.126095379418055,top
metaplex,mplx,Metaplex,https://coin-images.coingecko.com/coins/images/27344/large/mplx.png?1696526391,0.2179,172106310,338,217902037.0,8104706.0,0.2256,0.215013,0.00112345,0.51825,888762.0,0.51908,789833415.7316539,1000000000.0,1000000000.0,0.896784,-75.59624,2022-09-20T03:29:58.836Z,0.02528374,765.57154,2023-05-11T20:09:58.088Z,,2025-05-10T10:52:54.194Z,-1.7209034175945135,0.5182536151286047,31.74196756128451,8.7559607362691,top
enjincoin,enj,Enjin Coin,https://coin-images.coingecko.com/coins/images/1102/large/Symbol_Only_-_Purple.png?1709725966,0.093025,171019579,341,176235296.0,23668855.0,0.094479,0.089209,0.00293974,3.2633,6246268.0,3.79083,1837206477.024018,1893237183.54639,,4.82,-98.06727,2021-11-25T09:53:41.955Z,0.01865964,399.17627,2017-11-12T00:00:00.000Z,,2025-05-10T10:52:59.669Z,0.12830115137188625,3.263296816659335,41.02430886706148,12.955971737903704,top
woo-network,woo,WOO,https://coin-images.coingecko.com/coins/images/12921/large/WOO_Logos_2023_Profile_Pic_WOO.png?1696512709,0.08899,170172475,342,196856850.0,21595841.0,0.090188,0.080544,0.00837362,10.38693,15969805.0,10.35637,1913169824.037396,2213169824.037396,2213169824.037396,1.78,-94.99465,2021-11-15T13:44:18.437Z,0.02211546,302.47731,2021-01-04T10:19:13.803Z,,2025-05-10T10:53:00.535Z,0.8857671850025494,10.38693097621377,43.91791676598231,19.101570991815578,top
swftcoin,swftc,SWFTCOIN,https://coin-images.coingecko.com/coins/images/2346/large/SWFTCoin.jpg?1696503223,0.01698793,169954444,343,169954444.0,18444478.0,0.01816895,0.01440629,0.0024995,17.25172,25301148.0,17.49089,10000000000.0,10000000000.0,10000000000.0,0.04665833,-63.52299,2025-02-01T03:26:27.708Z,0.00046438,3565.01533,2020-03-13T02:24:45.240Z,,2025-05-10T10:52:58.618Z,0.4498970365719475,17.25172461986236,68.7677482683254,20.28509521806397,top
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.413848,168879637,344,168879637.0,15729822.0,0.416766,0.404312,0.00399903,0.97573,1469110.0,0.87755,408622534.0580912,408622534.0580912,436915240.0,0.564703,-26.6973,2024-12-16T19:47:13.362Z,0.069487,495.71393,2022-11-10T00:18:31.110Z,,2025-05-10T10:52:55.410Z,0.28632580933371843,0.975731485720991,6.401395514236022,5.13857563169997,top
instadapp,fluid,Fluid,https://coin-images.coingecko.com/coins/images/14688/large/Logo_1_%28brighter%29.png?1734430693,4.28,168455428,345,427152849.0,11611021.0,4.79,4.1,-0.5030851140108137,-10.5241,-19616800.09937635,-10.43046,39436803.20056228,100000000.0,100000000.0,24.4,-82.55335,2021-06-16T20:02:32.097Z,0.366538,1061.44163,2022-12-28T16:20:48.360Z,,2025-05-10T10:52:54.502Z,0.39874427827271597,-10.524100098322892,19.53710982854761,5.020987017015941,top
coinex-token,cet,CoinEx,https://coin-images.coingecko.com/coins/images/4817/large/coinex-token.png?1696505367,0.062695,168326240,346,168326324.0,113861.0,0.062922,0.061682,0.00090534,1.46521,2442570.0,1.47246,2684859892.84,2684861232.84,10000000000.0,0.150293,-58.28888,2018-07-03T22:04:23.838Z,0.00410696,1426.40382,2018-12-15T00:00:00.000Z,,2025-05-10T10:52:58.361Z,0.05710812929265211,1.4652123993929667,4.778793436665966,-0.1511222485756673,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.367977,167631830,347,368409030.0,79086.0,0.368414,0.34109,0.01977979,5.68062,9130926.0,5.7608,455015530.80485964,1000000000.0,1000000000.0,2.45,-84.98301,2021-04-03T23:33:40.147Z,0.14412,155.26295,2022-08-19T07:45:15.996Z,,2025-05-10T10:52:57.183Z,-0.037394980500306166,5.680622960842741,13.426114822349335,15.17000664394312,top
bnb48-club-token,koge,KOGE,https://coin-images.coingecko.com/coins/images/13827/large/bnb48.png?1696513570,49.01,165996442,349,165996442.0,383308.0,49.72,47.65,0.992359,2.06652,3221897.0,1.97936,3388228.43399526,3388228.43399526,3441121.42456221,76.94,-36.48882,2022-03-25T18:07:48.462Z,1.19,4001.87732,2021-02-01T15:55:03.335Z,,2025-05-10T10:52:59.005Z,-0.3307930911381896,2.066517273229368,-2.831805659398095,3.597593574148994,top
euler,eul,Euler,https://coin-images.coingecko.com/coins/images/26149/large/Coingecko_logo_%281%29.png?1706026067,8.89,165914975,348,241365188.0,3046683.0,8.99,8.5,0.081462,0.92486,1341786.0,0.81531,18685530.67,27182818.28459,27182818.0,12.78,-29.91286,2022-09-11T15:09:41.440Z,1.44,523.68157,2023-06-15T20:45:08.852Z,,2025-05-10T10:52:58.107Z,-0.3408688071909167,0.9248561174991714,40.25500527897324,8.692067564429564,top
zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/horizen.png?1696501880,10.27,164144102,350,164154800.0,18593423.0,10.41,9.74,0.216919,2.15697,3640793.0,2.26836,16014753.125,16015796.875,21000000.0,165.92,-93.79649,2021-05-08T06:00:30.087Z,3.26,215.29101,2019-10-17T00:00:00.000Z,,2025-05-10T10:52:56.916Z,-0.7922331879725674,2.156973170198804,30.398417075036637,16.15247686818513,top
goatseus-maximus,goat,Goatseus Maximus,https://coin-images.coingecko.com/coins/images/50717/large/GOAT_LOGO_NEW.jpg?1731292759,0.164419,163122561,351,163122561.0,280458349.0,0.179661,0.106831,0.052399,46.77653,50398107.0,44.70912,999993319.459448,999993319.459448,1000000000.0,1.35,-87.79369,2024-11-17T13:01:21.319Z,0.03620102,355.49493,2025-04-07T06:56:09.012Z,,2025-05-10T10:52:53.566Z,0.06834021306315528,46.77653263482315,285.0251919896896,105.79923699859152,top
magic-eden,me,Magic Eden,https://coin-images.coingecko.com/coins/images/39850/large/_ME_Profile_Dark_2x.png?1734013082,1.092,163011565,352,1094138102.0,39514074.0,1.12,1.056,0.02726589,2.56178,4584188.0,2.89356,148986279.379437,1000000000.0,1000000000.0,17.0,-93.56318,2024-12-10T14:00:45.686Z,0.7225,51.46335,2025-04-07T06:56:47.939Z,,2025-05-10T10:52:58.533Z,-0.907178698479969,2.561781067971208,26.288527444279637,6.1904074192246,top
illuvium,ilv,Illuvium,https://coin-images.coingecko.com/coins/images/14468/large/logo-200x200.png?1696514154,17.32,162792278,353,166237021.0,32668721.0,17.54,16.8,0.00490162,0.02831,208930.0,0.12851,9399410.274939768,9598305.193081291,,1911.26,-99.09346,2021-11-30T15:18:57.382Z,10.06,72.29077,2025-04-07T07:01:31.608Z,,2025-05-10T10:52:54.753Z,0.02998083621596867,0.028313789338638144,50.68886941660937,13.97137618711994,top
zano,zano,Zano,https://coin-images.coingecko.com/coins/images/8370/large/zano.png?1696508563,10.83,159829832,354,159837938.0,1012693.0,11.33,10.83,-0.20211811077359343,-1.83214,-2982136.466878772,-1.83164,14759341.48,14760090.05,,17.81,-39.12373,2025-01-07T14:41:15.393Z,0.146452,7303.08077,2019-12-16T19:21:13.626Z,,2025-05-10T10:52:56.805Z,-0.4360998942721713,-1.8321435835732658,107.15386082901372,-7.084223402900775,top
io,io,io.net,https://coin-images.coingecko.com/coins/images/37754/large/io_blackbg.png?1715446363,1.02,159573666,355,814999348.0,79562058.0,1.073,0.961723,0.02251847,2.25675,4040018.0,2.59752,156636838.82,799999930.1573031,800000000.0,6.43,-84.08035,2024-06-12T21:14:55.143Z,0.513737,99.12116,2025-04-09T01:31:44.051Z,,2025-05-10T10:53:01.104Z,-0.9275018146697265,2.256750072941488,73.90807752602423,28.92265994401692,top
gmx,gmx,GMX,https://coin-images.coingecko.com/coins/images/18323/large/arbit.png?1696517814,15.66,158413747,356,158415833.0,12418351.0,15.77,15.14,0.220448,1.42794,2321616.0,1.48734,10123209.01245479,10123342.29778263,13250000.0,91.07,-82.79878,2023-04-18T10:00:25.680Z,9.61,62.95846,2025-04-06T22:55:20.849Z,,2025-05-10T10:53:00.127Z,-0.11295196445814794,1.427937999726389,15.547224709432813,13.067869900481528,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.375442,157990795,357,202893042.0,4532001.0,0.379569,0.363589,0.01116935,3.06621,4615029.0,3.00897,420795247.1177949,540388621.3652309,590000000.0,24.71,-98.48016,2021-11-21T17:33:44.178Z,0.128398,192.51082,2021-06-22T12:52:49.089Z,,2025-05-10T10:52:57.468Z,-0.46509265655200455,3.06620914498574,-35.422051883465095,-11.159022002876585,top
mag7-ssi,mag7.ssi,MAG7.ssi,https://coin-images.coingecko.com/coins/images/52962/large/mag7.png?1734863745,0.816754,157115500,358,157115500.0,2002761.0,0.82156,0.788926,0.014237,1.77404,2737723.0,1.77339,192382099.5858416,192382099.5858416,,1.35,-39.27903,2024-12-27T12:21:57.631Z,0.551193,48.17998,2025-04-07T07:26:39.686Z,,2025-05-10T10:52:56.687Z,-0.4114696504349446,1.7740436576245573,31.110957731465998,13.741673069935253,top
big-time,bigtime,Big Time,https://coin-images.coingecko.com/coins/images/32251/large/-6136155493475923781_121.jpg?1696998691,0.082664,155800935,359,413321715.0,57468523.0,0.085239,0.08004,0.00113152,1.38781,2604104.0,1.69984,1884741710.6680064,5000000000.0,5000000000.0,0.977359,-91.5416,2023-12-05T17:15:11.375Z,0.0145,470.13031,2023-10-12T00:00:00.000Z,,2025-05-10T10:52:54.171Z,-0.22815497652599603,1.3878126775718016,35.139099066563254,5.034569184525729,top
ontology,ont,Ontology,https://coin-images.coingecko.com/coins/images/3447/large/ONT.png?1696504138,0.169863,154929412,360,169563068.0,10779623.0,0.171306,0.163927,0.00392787,2.3671,3621075.0,2.39318,913697857.0,1000000000.0,,10.92,-98.44132,2018-05-03T01:43:05.844Z,0.111401,52.79461,2025-04-07T07:02:38.511Z,,2025-05-10T10:52:59.420Z,-0.16885310014404087,2.367104416331084,27.994482911922518,12.259666638374405,top
cow-protocol,cow,CoW Protocol,https://coin-images.coingecko.com/coins/images/24384/large/CoW-token_logo.png?1719524382,0.369528,154917157,362,369298601.0,75255167.0,0.385228,0.35586,0.01040482,2.89728,4489893.0,2.98476,419490234.2404769,1000000000.0,1000000000.0,2.22,-83.35147,2022-03-28T16:24:17.921Z,0.03987045,826.68732,2022-11-09T18:32:42.225Z,,2025-05-10T10:52:58.817Z,0.7613871719227566,2.8972834528086513,65.44612344815832,27.192011351967803,top
tdccp,tdccp,TDCCP,https://coin-images.coingecko.com/coins/images/55581/large/tdccp-logo.jpg?1746787823,0.242496,154901269,361,154901269.0,26171844.0,0.410558,0.226896,-0.055621878336639424,-18.65766,154901269.0,0.0,639999980.9,639999980.9,639999980.9,0.410558,-41.04794,2025-05-10T01:21:39.365Z,0.226896,6.67091,2025-05-10T05:35:41.078Z,,2025-05-10T10:52:53.772Z,-7.862182749018606,-18.65765510650104,,,top
zebec-network,zbcn,Zebec Network,https://coin-images.coingecko.com/coins/images/37052/large/zbcn.jpeg?1713168241,0.00196043,154764668,364,196799168.0,19511358.0,0.00211362,0.00179942,6.912e-05,3.65465,6910499.0,4.67386,78640427363.39874,99999379150.95874,100000000000.0,0.00349132,-43.39973,2024-04-23T02:40:56.254Z,0.00069854,182.88978,2024-08-05T13:31:51.088Z,,2025-05-10T10:52:55.022Z,-2.046731678871548,3.6546461936753665,126.35697562015625,14.945411357101637,top
