id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,price_change_percentage_1h_in_currency,price_change_percentage_24h_in_currency,price_change_percentage_30d_in_currency,price_change_percentage_7d_in_currency,query_category
staked-frax-ether,sfrxeth,Staked Frax Ether,https://coin-images.coingecko.com/coins/images/28285/large/sfrxETH_icon.png?1696527285,2527.06,207013172,264,207013172.0,184726.0,2565.76,2404.27,-32.37886744813113,-1.26507,-2726145.5647185445,-1.29978,81953.4055333098,81953.4055333098,,7545.09,-66.51594,2023-02-16T07:51:36.849Z,1147.58,120.14976,2022-12-23T11:50:57.675Z,,2025-06-23T11:31:30.049Z,-0.0655145885342167,-1.265074411587055,-12.471342300571022,-14.142658918669241,top
reserve-protocol-eth-plus,eth+,ETHPlus,https://coin-images.coingecko.com/coins/images/38061/large/ETH__Logo.png?1716440789,2357.82,201810198,265,201810198.0,465224.0,2395.5,2246.02,-28.916565085892216,-1.21155,-2457543.837488979,-1.2031,85720.73114624726,85720.73114624726,,4194.11,-43.86662,2024-12-16T18:55:24.624Z,1461.53,61.08441,2025-04-09T01:30:26.111Z,,2025-06-23T11:31:30.509Z,0.033453974056641904,-1.211553155877825,-12.894564288845672,-13.85047110594527,top
frax-share,frax,Frax (prev. FXS),https://coin-images.coingecko.com/coins/images/13423/large/frax.png?1745921071,2.21,200868203,266,220428030.0,9941186.0,2.23,2.1,-0.002545323119500065,-0.11497,-423256.6908891797,-0.21027,90836191.9531948,99681495.5911336,99681495.5911336,42.8,-94.82879,2022-01-12T15:22:27.465Z,1.26,75.83352,2025-03-11T01:56:45.606Z,,2025-06-23T11:31:37.953Z,-0.4553862631569687,-0.11497481645049645,-27.204183653408474,-18.613745961924945,top
iotex,iotx,IoTeX,https://coin-images.coingecko.com/coins/images/3334/large/Token_Icon_Token_Icon.png?1727899869,0.02122218,200367018,267,200367018.0,9125236.0,0.02137088,0.02015867,0.00050926,2.45865,4857053.0,2.4843,9441368979.0,9441368983.0,10000000000.0,0.255593,-91.68944,2021-11-13T16:54:18.643Z,0.00121576,1647.15462,2020-03-13T02:29:47.597Z,,2025-06-23T11:31:30.118Z,-0.32068049163038825,2.4586486428404575,3.7432564732723037,-7.105111460747404,top
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/euro.png?1696525125,1.15,197769226,268,198520990.0,53693552.0,1.15,1.15,-0.004960193625778819,-0.4306,-848076.8333887458,-0.42699,172376039.8221756,173031279.4521756,,1.35,-15.13689,2023-03-14T09:50:50.729Z,0.052848,2071.04593,2022-12-09T03:16:34.877Z,,2025-06-23T11:31:30.561Z,0.009793122384341008,-0.4305986547892781,0.9453802528390046,-0.8500335542112886,top
mantra-dao,om,MANTRA,https://coin-images.coingecko.com/coins/images/12151/large/OM_Token.png?1696511991,0.201616,195985179,270,337961333.0,76903640.0,0.209861,0.196008,-0.007803113752250096,-3.72607,-8086370.99650383,-3.96252,972092310.5665386,1676298252.958815,,8.99,-97.75457,2025-02-23T01:52:21.073Z,0.01726188,1068.81701,2023-10-12T17:25:09.068Z,,2025-06-23T11:31:30.177Z,-0.5593810348969923,-3.7260673865823164,-50.0807683016561,-24.239575426184924,top
zilliqa,zil,Zilliqa,https://coin-images.coingecko.com/coins/images/2687/large/Zilliqa-logo.png?1696503475,0.01004547,195983567,269,202844140.0,15090479.0,0.01012975,0.0094542,9.812e-05,0.98634,1808437.0,0.93134,19509746932.97708,20192702358.68708,21000000000.0,0.255376,-96.0604,2021-05-06T17:33:45.940Z,0.00239616,319.87124,2020-03-13T02:22:55.161Z,"{'times': -0.4717788389616935, 'currency': 'eth', 'percentage': -47.17788389616935}",2025-06-23T11:31:30.234Z,-0.45520699100630263,0.9863430847531613,-21.889527512140276,-10.95006553131318,top
peanut-the-squirrel,pnut,Peanut the Squirrel,https://coin-images.coingecko.com/coins/images/51301/large/Peanut_the_Squirrel.png?1734941241,0.195528,195432212,271,195432212.0,118631934.0,0.198838,0.18349,-0.000932115776845155,-0.47446,-1446658.6296070516,-0.7348,999858912.07,999858912.07,999858912.07,2.44,-91.97479,2024-11-14T01:20:47.489Z,0.03187374,513.51417,2024-11-04T21:41:11.808Z,,2025-06-23T11:31:31.127Z,-0.49005984673516617,-0.47445509834593325,-44.50171225652015,-18.694307172429504,top
tribe-2,tribe,Tribe,https://coin-images.coingecko.com/coins/images/14575/large/tribe.PNG?1696514256,0.427278,194418015,272,427277757.0,122377.0,0.434563,0.383795,0.00128202,0.30095,583339.0,0.30095,455015530.80485964,1000000000.0,1000000000.0,2.45,-82.55444,2021-04-03T23:33:40.147Z,0.14412,196.54438,2022-08-19T07:45:15.996Z,,2025-06-23T11:31:30.464Z,-0.09032542180548925,0.30094646999957747,11.029629066884397,1.3302246545781171,top
berachain-bera,bera,Berachain,https://coin-images.coingecko.com/coins/images/25235/large/BERA.png?1738822008,1.62,194053561,273,812076072.0,63235839.0,1.66,1.51,-0.007261189848797533,-0.44725,-1595803.1426858008,-0.81564,120107729.7771244,502627278.8828444,,14.83,-89.09203,2025-02-06T14:16:01.862Z,1.51,6.96569,2025-06-22T20:21:53.125Z,,2025-06-23T11:31:30.881Z,-0.6747704531704332,-0.44725250360982466,-47.726550351677815,-22.758580838433115,top
blockchain-capital,bcap,Blockchain Capital,https://coin-images.coingecko.com/coins/images/56040/large/bcap_logo_200.png?1748088291,21.24,193484506,274,193484506.0,0.0,21.24,21.24,0.0,0.0,0.0,0.0,9109440.0,9109440.0,,21.24,0.0,2025-06-17T18:45:12.893Z,17.76,19.59459,2025-06-02T20:50:02.462Z,,2025-06-23T11:30:09.198Z,0.0,0.0,,3.8630806845965733,top
qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,1.82,192878336,275,196757728.0,19470338.0,1.84,1.74,0.00032123,0.01761,-114956.38893803954,-0.05956,105696515.5,107822406.0,,100.22,-98.17706,2018-01-06T00:00:00.000Z,0.783142,133.29404,2020-03-13T02:22:57.149Z,"{'times': 5.08291008740375, 'currency': 'usd', 'percentage': 508.291008740375}",2025-06-23T11:31:31.644Z,-0.31291264028650545,0.017606048313034254,-19.749632255435426,-12.61083874326309,top
mina-protocol,mina,Mina Protocol,https://coin-images.coingecko.com/coins/images/15628/large/JM4_vQ34_400x400.png?1696515261,0.155466,192551840,276,192551840.0,19161225.0,0.157804,0.147567,-0.00111173812851198,-0.71002,-1617961.7408955097,-0.83327,1238397693.840039,1238397693.840039,,9.09,-98.28799,2021-06-01T01:42:37.064Z,0.147567,5.46269,2025-06-22T20:20:41.839Z,,2025-06-23T11:31:31.442Z,-0.19432709149285013,-0.7100214288687862,-39.12263559649062,-17.338992760057852,top
legacy-token,lgct,Legacy Token,https://coin-images.coingecko.com/coins/images/50673/large/token2d.jpg?1728682508,1.71,192538738,277,544514797.0,5403176.0,1.81,1.71,-0.09657588742175194,-5.35166,191924827.0,31262.61742,106079066.79177713,300000000.0,720000000.0,2.2,-22.19209,2025-04-21T11:30:26.390Z,1.073,59.43249,2025-02-09T19:20:18.121Z,,2025-06-23T11:31:30.556Z,-0.16013370527114876,-5.351658311780598,-11.555964376727271,-6.075623242161782,top
convex-finance,cvx,Convex Finance,https://coin-images.coingecko.com/coins/images/15585/large/convex.png?1696515221,2.34,192071500,278,234033569.0,11922108.0,2.38,2.25,-0.014462218583942477,-0.61307,-863610.9925019145,-0.44762,81990703.72425415,99903301.62824917,100000000.0,60.09,-96.0944,2022-01-01T18:04:03.030Z,1.44,63.03205,2024-11-04T21:57:46.524Z,,2025-06-23T11:31:30.401Z,-0.09120958171239185,-0.6130667984010444,-31.86659729391121,-14.333445295446312,top
mocaverse,moca,Moca Network,https://coin-images.coingecko.com/coins/images/37812/large/moca.jpg?1720693068,0.06428,191773294,279,571466219.0,30507402.0,0.066059,0.060456,-0.001324230561332976,-2.01851,-4530220.561877757,-2.30776,2982943606.76,8888888888.0,8888888888.0,0.477373,-86.533,2024-12-25T03:17:29.272Z,0.060456,6.33758,2025-06-22T20:21:16.501Z,,2025-06-23T11:31:38.915Z,-0.6263900612895903,-2.0185119459819196,-29.83467753287116,-15.163677516362274,top
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,https://coin-images.coingecko.com/coins/images/66150/large/tradable.jpg?1748488921,1.0,189500000,280,189500000.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,189500000.0,189500000.0,400000000.0,189500000.0,-100.0,2025-05-29T03:45:11.051Z,1.0,0.0,2025-05-29T08:05:03.426Z,,2025-06-23T11:30:09.413Z,0.0,0.0,,0.0,top
usda-2,usda,USDa,https://coin-images.coingecko.com/coins/images/51599/large/SUSDA.png?1731604761,0.996409,189234368,281,189234368.0,1553.25,0.997941,0.989347,-0.001345702872924459,-0.13487,-255505.99035778642,-0.13484,189917669.9682033,189917669.9682033,,1.021,-2.45375,2025-01-13T15:25:59.380Z,0.737813,35.04928,2024-12-06T09:52:06.910Z,,2025-06-23T11:31:30.167Z,0.007260395138915677,-0.1348731187996562,-0.17874241611598554,0.5067123140309431,top
treehouse-eth,teth,Treehouse ETH,https://coin-images.coingecko.com/coins/images/40155/large/tETH_Logo_%28Color__No_Background%29.png?1748368386,2708.29,183839019,282,183839019.0,434203.0,2749.77,2573.04,-36.07618853596159,-1.31455,-2396717.211513728,-1.28693,67896.42434376731,67896.42434376731,,4837.52,-44.06819,2024-12-16T19:47:19.031Z,1683.91,60.68089,2025-04-09T01:47:32.152Z,,2025-06-23T11:31:30.561Z,-0.02903040784499645,-1.3145531123747813,-12.556339876443555,-14.028551420320943,top
aave-usdc-sonic,asonusdc,Aave USDC (Sonic),https://coin-images.coingecko.com/coins/images/55659/large/aSonUSDC_200x200.png?1746866473,0.999828,182541873,283,182541873.0,10221.69,0.999933,0.795129,-2.5031411196808e-05,-0.0025,-2533938.1894048154,-1.36914,182590315.653186,182590315.653186,,1.019,-1.89251,2025-05-21T19:26:14.888Z,0.795129,25.7324,2025-06-22T13:17:34.579Z,,2025-06-23T11:31:30.692Z,0.009381487610406327,-0.0025035078760900316,0.004121407288268579,0.029682481387104602,top
wemix-token,wemix,WEMIX,https://coin-images.coingecko.com/coins/images/12998/large/wemixcoin_color_200.png?1696512788,0.425567,179886025,284,230778743.0,4498340.0,0.428034,0.391535,0.01781703,4.3696,7306961.0,4.23398,422697119.1177949,542285093.3652309,590000000.0,24.71,-98.27545,2021-11-21T17:33:44.178Z,0.128398,231.91145,2021-06-22T12:52:49.089Z,,2025-06-23T11:31:30.517Z,0.12020641800032356,4.369595358841658,14.290956564006965,1.1467457919772328,top
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,1.61,178573737,285,1606560072.0,41649361.0,1.65,1.5,0.01614516,1.01595,2009686.0,1.13822,111152854.20763355,1000000000.0,1000000000.0,7.47,-78.46638,2024-12-06T14:15:52.674Z,1.5,7.07831,2025-06-22T20:20:24.510Z,,2025-06-23T11:31:30.437Z,-2.074391643189124,1.0159523552774548,-41.31575347967245,-19.120370932414122,top
toshi,toshi,Toshi,https://coin-images.coingecko.com/coins/images/31126/large/Toshi_Logo_-_Circular.png?1721677476,0.00042313,177533706,286,177533706.0,20964783.0,0.00042243,0.00036871,2.099e-05,5.22079,7894052.0,4.65342,420690000000.0,420690000000.0,420690000000.0,0.00226012,-81.37365,2025-01-26T15:05:39.402Z,1.8963e-08,2219837.78554,2023-10-09T16:05:26.462Z,,2025-06-23T11:31:30.676Z,2.4534208301923734,5.220789613669368,-39.238395538275356,-21.32527205014173,top
havven,snx,Synthetix Network,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.512252,175956334,287,176173359.0,14347507.0,0.520653,0.483639,-0.007377945026477595,-1.41985,-2652270.346046686,-1.48496,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-98.19929,2021-02-14T01:12:38.505Z,0.0347864,1376.97073,2019-01-06T00:00:00.000Z,"{'times': 0.0245046693229332, 'currency': 'usd', 'percentage': 2.45046693229332}",2025-06-23T11:31:31.402Z,-0.3471106646455554,-1.4198450927279112,-35.54006906436478,-19.453055554639896,top
astar,astr,Astar,https://coin-images.coingecko.com/coins/images/22617/large/astr.png?1696521933,0.021633,175189817,288,182545361.0,7666200.0,0.02218467,0.0208857,-0.000551673520908978,-2.48673,-4678776.55237329,-2.60122,8101352590.0,8441497103.0,,0.421574,-94.86679,2022-01-17T13:34:36.289Z,0.0208857,3.61286,2025-06-22T20:25:39.895Z,,2025-06-23T11:31:30.273Z,-1.4155573118345945,-2.4867330009024027,-28.437017274280546,-16.666919200697528,top
arkham,arkm,Arkham,https://coin-images.coingecko.com/coins/images/30929/large/Arkham_Logo_CG.png?1696529771,0.395862,174962429,289,395842961.0,72712973.0,0.400665,0.368529,-0.000942740202005465,-0.23758,-838560.4052285552,-0.47699,441999596.0,1000000000.0,1000000000.0,3.98,-90.02901,2024-03-10T00:04:54.733Z,0.287824,37.74161,2023-10-19T02:00:13.308Z,,2025-06-23T11:31:33.398Z,-0.4479816896793699,-0.23758265230465328,-42.003998760319504,-19.282959568064797,top
baby-doge-coin,babydoge,Baby Doge Coin,https://coin-images.coingecko.com/coins/images/16125/large/babydoge.jpg?1696515731,1.042e-09,174515454,290,437675829.0,12973373.0,1.064e-09,9.81304e-10,-9.235076e-12,-0.8786,-1606098.0795080066,-0.91193,1.674675318067638e+17,4.2e+17,4.2e+17,6.498e-09,-83.95141,2024-12-10T07:26:04.687Z,9.4771e-11,1000.33801,2021-06-09T02:48:21.787Z,,2025-06-23T11:31:31.083Z,-0.3011167137976305,-0.8786046417173928,-38.146578875591736,-19.48051772791861,top
threshold-network-token,t,Threshold Network,https://coin-images.coingecko.com/coins/images/22228/large/nFPNiSbL_400x400.jpg?1696521570,0.01718018,174010021,291,191629803.0,61336266.0,0.01815019,0.01677943,4.688e-05,0.27362,-1447006.3128634691,-0.82471,10129331389.15684,11155000000.0,,0.226934,-92.48175,2022-03-02T08:36:02.983Z,0.01175465,45.14626,2025-04-07T07:05:59.551Z,,2025-06-23T11:31:30.687Z,1.3983877314701034,0.2736233978766159,-2.192929211805335,10.477006102532908,top
0x,zrx,0x Protocol,https://coin-images.coingecko.com/coins/images/863/large/0x.png?1696501996,0.203751,172860684,292,203749863.0,20347636.0,0.205033,0.192523,0.00021627,0.10626,191799.0,0.11108,848396562.906836,1000000000.0,1000000000.0,2.5,-91.83518,2018-01-13T00:00:00.000Z,0.120667,68.95362,2020-03-13T02:27:49.563Z,"{'times': 3.2448205879144085, 'currency': 'usd', 'percentage': 324.4820587914408}",2025-06-23T11:31:31.399Z,-0.3630447926446318,0.10625763192731677,-22.64601324933526,-12.916280758941515,top
wrapped-beacon-eth,wbeth,Wrapped Beacon ETH,https://coin-images.coingecko.com/coins/images/30061/large/wbeth-icon.png?1696528983,2408.62,170861768,293,170861768.0,13801105.0,2447.5,2291.94,-30.834225260130097,-1.26398,-2081727.0382743478,-1.2037,70938.0,70938.0,,4317.06,-44.20706,2024-12-16T18:47:35.876Z,1501.6,60.4031,2025-04-09T03:57:40.245Z,,2025-06-23T11:31:30.440Z,0.06375259083694493,-1.2639805326167564,-12.595805090052394,-14.085505931075465,top
notcoin,not,Notcoin,https://coin-images.coingecko.com/coins/images/33453/large/rFmThDiD_400x400.jpg?1701876350,0.00165784,169930810,294,169930810.0,49834425.0,0.00174579,0.0016117,-8.7946537507359e-05,-5.03765,-9017039.615801394,-5.03892,102456956875.5639,102456956875.5639,,0.02836145,-94.15549,2024-06-02T18:00:38.587Z,0.00160895,3.02292,2025-04-16T18:01:30.613Z,,2025-06-23T11:31:30.394Z,0.2375494043814783,-5.037647246060017,-38.82025780289137,-22.824110019917764,top
gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.png?1714757256,0.417534,169925038,295,169925038.0,22199994.0,0.430234,0.41547,-0.011927089801294533,-2.77722,-4871992.616987973,-2.78723,407583430.4465948,407583430.4465948,436915240.0,0.564703,-25.99583,2024-12-16T19:47:13.362Z,0.069487,501.41458,2022-11-10T00:18:31.110Z,,2025-06-23T11:31:31.101Z,-0.22291103986227856,-2.777224132597464,-1.432943469372442,-7.591277739557531,top
wrapped-fragsol,wfragsol,Wrapped fragSOL,https://coin-images.coingecko.com/coins/images/54574/large/wfragSOL.png?1740494202,140.8,169920988,296,169920988.0,1054530.0,142.39,133.66,0.37335,0.26587,-265311.19659364223,-0.15589,1205357.264171476,1205357.264171476,,197.16,-28.59397,2025-05-23T09:25:44.084Z,100.68,39.83534,2025-04-07T07:00:31.886Z,,2025-06-23T11:31:30.671Z,-0.22998840197437012,0.26587417937052077,-24.57089600300409,-14.548569097960595,top
wrapped-ether-mantle-bridge,weth,Wrapped Ether (Mantle Bridge),https://coin-images.coingecko.com/coins/images/31013/large/wrapped-eth-mantle-bridge.png?1696529850,2243.36,169725869,298,169725869.0,8621666.0,2279.92,2130.77,-29.466911514719868,-1.29649,-2200188.7014279366,-1.27973,75808.722832711,75808.722832711,,4597.42,-51.34535,2024-03-27T05:23:29.256Z,1402.44,59.49825,2025-04-09T01:32:36.128Z,,2025-06-23T11:31:30.333Z,0.23492014630237124,-1.2964868227587087,-12.731472317532036,-14.323165276090949,top
basic-attention-token,bat,Basic Attention,https://coin-images.coingecko.com/coins/images/677/large/basic-attention-token.png?1696501867,0.113459,169701936,297,170193414.0,15228217.0,0.114639,0.108967,-0.000842118392950411,-0.73675,-1287551.2803996801,-0.753,1495668356.9526057,1500000000.0,1500000000.0,1.9,-94.01693,2021-11-28T00:23:51.354Z,0.072394,57.07362,2017-07-16T00:00:00.000Z,"{'times': -0.676592926477313, 'currency': 'eth', 'percentage': -67.65929264773129}",2025-06-23T11:31:31.098Z,-0.2898646580815098,-0.7367515735282094,-23.139990500465554,-12.085321632493347,top
qubic-network,qubic,Qubic,https://coin-images.coingecko.com/coins/images/32949/large/QubicLogo-Token.png?1731185925,1.41e-06,169569977,299,209343085.0,4485004.0,1.45e-06,1.3e-06,1.089e-08,0.77907,1307619.0,0.77713,120318096148271.0,148539038892476.0,200000000000000.0,1.256e-05,-88.78618,2024-03-02T12:28:41.540Z,7.03229e-07,100.31013,2025-03-10T17:12:02.634Z,,2025-06-23T11:31:31.668Z,-0.8736399868917298,0.7790662463398063,6.915160973725225,-16.179824920247004,top
verus-coin,vrsc,Verus,https://coin-images.coingecko.com/coins/images/6769/large/Screenshot_33.png?1696507103,2.13,168229998,300,168250991.0,4460.33,2.19,2.07,-0.05596374891379208,-2.55885,-4273791.508892506,-2.47751,78936841.5606188,78946692.01971984,83540184.0,6.74,-68.37488,2024-12-05T09:36:59.103Z,0.00177843,119750.48553,2020-11-29T04:57:39.065Z,,2025-06-23T11:31:30.432Z,-0.5930857405052268,-2.558854172558734,-21.818329046207253,-10.544944705478283,top
gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,2.58,168133298,301,168133298.0,6203740.0,2.64,2.46,-0.05228935746797525,-1.98416,-3371093.035296768,-1.9656,65093580.54427269,65093580.54427269,,91.94,-97.19352,2018-01-15T00:00:00.000Z,0.621309,315.29821,2020-03-13T02:24:16.507Z,,2025-06-23T11:31:32.053Z,-0.1268632053480157,-1.9841557608079015,-23.013615573717992,-12.880690198946631,top
swissborg,borg,SwissBorg,https://coin-images.coingecko.com/coins/images/2117/large/YJUrRy7r_400x400.png?1696503083,0.169554,166562660,302,166562660.0,475547.0,0.178381,0.156396,0.00411408,2.48675,4002535.0,2.46219,982602443.442,982602443.442,1000000000.0,1.64,-89.6284,2021-05-04T17:14:50.120Z,0.00502687,3283.44817,2019-07-28T00:00:00.000Z,"{'times': 0.695541729452476, 'currency': 'usd', 'percentage': 69.5541729452476}",2025-06-23T11:31:30.990Z,-0.3231335253430528,2.4867515480863336,-24.236686008506663,-16.202802030487735,top
elixir-deusd,deusd,Elixir deUSD,https://coin-images.coingecko.com/coins/images/39494/large/deUSD_Logo_%281%29.png?1723689002,0.999226,164787225,303,164787225.0,4057296.0,0.99949,0.998625,-6.2370471837103e-05,-0.00624,-447742.8298687041,-0.27097,164910194.7804456,164910194.7804456,,1.04,-3.95452,2025-01-20T07:11:00.260Z,0.978154,2.14629,2024-12-05T22:31:19.229Z,,2025-06-23T11:31:30.768Z,0.023713099352768035,-0.006241487125384411,-0.066517961824751,0.05577052214711173,top
steakhouse-usdc-morpho-vault,steakusdc,Steakhouse USDC Morpho Vault,https://coin-images.coingecko.com/coins/images/51473/large/steakUSDC.png?1731396462,1.09,162290589,304,162290589.0,0.0,1.091,1.086,0.00051135,0.04696,1518850.0,0.94472,149050920.5339495,148966469.0012315,,9.61,-88.67504,2025-02-07T09:20:06.126Z,1.034,5.33941,2025-02-28T11:10:02.135Z,,2025-06-23T11:30:04.131Z,0.04292057021590082,0.046955791387165616,0.3971215738572709,0.11874243451829013,top
yearn-finance,yfi,yearn.finance,https://coin-images.coingecko.com/coins/images/11849/large/yearn.jpg?1696511720,4723.15,159698866,305,173177755.0,23412084.0,4731.54,4396.18,85.56,1.84491,2892648.0,1.84473,33812.18694318663,36666.0,36666.0,90787.0,-94.79424,2021-05-12T00:29:37.713Z,31.65,14834.82818,2020-07-18T12:26:27.150Z,,2025-06-23T11:31:30.529Z,0.26533664647109767,1.8449097159164847,-16.692785383705264,-9.443347568898849,top
